company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,fiscal_quarter,period_label,period_granularity,revenue,net_sales,revenue_alt,gross_profit,ebitda,adj_ebitda,adj_ebitda_global,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,net_debt,total_gross_debt,floating_rate_debt,fixed_rate_debt,pik_debt,cash,net_leverage,interest_coverage,tev,capex,cfo
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2024-10-31,2024,10,4,Oct 2024,Monthly,17.874175,,50.196073,,6.608669,8.041557,2.937912,,0.157901,0.160203,,,,,,,,,,-3.394,-5.571207
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2024-11-30,2024,11,4,Nov 2024,Monthly,17.776288,,51.822503,,7.998742,8.505316,3.087662,,0.187279,0.164124,,,,,,,,,,-2.563,0.518257
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2024-12-31,2024,12,4,Dec 2024,Monthly,19.254673,,54.905137,,2.895269,5.127164,5.127164,,0.052732,0.203127,243.957435,250.388834,250.388834,0.0,0.0,6.4314,86.482068,0.098739,566.5,-3.077,1.387791
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-01-31,2025,1,1,Jan 2025,Monthly,19.561135,,56.592097,,5.29327,5.709125,13.923951,,0.266874,0.246041,,,,,,,,,,-3.123,11.272
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-02-28,2025,2,1,Feb 2025,Monthly,18.853905,,57.669713,,6.400843,5.645036,5.645036,,0.23532,0.299409,,,,,,,,,,-3.065,12.303
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-03-31,2025,3,1,Mar 2025,Monthly,20.899678,,59.314717,,14.846256,16.145206,4.791045,,0.250296,0.22924,235.592878,241.648878,241.648878,0.0,0.0,6.056234,16.276756,0.192434,663.4,-2.702,11.823
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-04-30,2025,4,2,Apr 2025,Monthly,20.94654,,60.700122,,15.371415,15.15255,4.716469,,0.253235,0.24963,,,,,,,,,,-3.164,7.835
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-05-31,2025,5,2,May 2025,Monthly,20.261434,,62.107652,,15.859509,14.393103,4.885589,,0.255355,0.231744,,,,,,,,,,-3.679,6.377
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-06-30,2025,6,2,Jun 2025,Monthly,19.556624,,60.764598,,17.383532,4.602713,4.602713,,0.28608,0.235353,235.044,244.8,244.8,0.0,0.0,9.756,36.465344,0.263317,746.13288,-4.726,9.691
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-07-31,2025,7,3,Jul 2025,Monthly,20.017052,,,,18.593408,13.406038,3.917736,,,,229.842,244.8,244.8,,,14.958,13.165956,11.179241,,-4.559,13.563
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-08-31,2025,8,3,Aug 2025,Monthly,38.943629,,,,10.684762,4.448136,4.448136,,,,229.0918,244.8008,244.8008,,,15.709,22.911208,2.242274,,-5.137,13.927
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-09-30,2025,9,3,Sep 2025,Monthly,58.227031,,,,13.577983,4.26915,12.635022,,,,232.753,244.188,244.188,,,11.435,17.984114,7.888633,,-5.209,8.669
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-10-31,2025,10,4,Oct 2025,Monthly,20.913602,,,,11.688683,4.04354,12.760826,,,,232.740238,244.187238,244.187238,,,11.447,48.200312,2.943334,,-5.74,3.468
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2021-07-31,2021,7,3,Jul 2021,Quarterly,9.143642,,9.143642,4.342805,0.130194,,,0.474954,0.014239,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2021-08-31,2021,8,3,Aug 2021,Quarterly,11.443883,,11.443883,6.29046,1.154439,,,0.549679,0.100878,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2021-09-30,2021,9,3,Sep 2021,Quarterly,12.892908,,33.480434,18.268458,4.250399,,,0.545646,0.126952,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2021-10-31,2021,10,4,Oct 2021,Quarterly,36.047415,,36.047415,20.419049,6.03442,,,0.56645,0.16346,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2021-11-30,2021,11,4,Nov 2021,Quarterly,11.664448,,36.26798,20.116556,6.405767,,,0.554664,0.130807,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2021-12-31,2021,12,4,Dec 2021,Quarterly,12.232915,,35.607987,18.803151,5.093053,,,0.52806,0.135131,,-7.004567,,,,,7.004567,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-01-31,2022,1,1,Jan 2022,Monthly,12.376908,,36.274271,19.067083,4.664345,,,0.525637,0.128586,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-02-28,2022,2,1,Feb 2022,Monthly,37.811819,,37.811819,20.593062,5.280433,,,0.54462,0.162239,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-03-31,2022,3,1,Mar 2022,Monthly,13.736203,,39.315106,21.454896,5.635674,,,0.545716,0.143346,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-04-30,2022,4,2,Apr 2022,Monthly,14.548978,,41.487176,23.114312,7.464114,,,0.557144,0.227779,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-05-31,2022,5,2,May 2022,Monthly,14.798183,,43.083364,23.889723,8.484401,,,0.5545,0.213686,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-06-30,2022,6,2,Jun 2022,Monthly,42.85747,,42.85747,23.105857,8.365864,,,0.539133,0.139875,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-07-31,2022,7,3,Jul 2022,Monthly,40.734137,,40.734137,20.293333,5.364766,,,0.49819,0.131702,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-08-31,2022,8,3,Aug 2022,Monthly,40.396171,,40.396171,18.863392,3.568556,,,0.46696,0.094463,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-09-30,2022,9,3,Sep 2022,Monthly,16.928197,,43.814058,22.174609,6.580568,,,0.506107,0.289562,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-10-31,2022,10,4,Oct 2022,Monthly,16.559696,,47.94811,25.420158,9.599609,,,0.53016,0.200208,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-11-30,2022,11,4,Nov 2022,Monthly,18.728119,,52.216012,28.635253,12.645932,,,0.5484,0.242185,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-12-31,2022,12,4,Dec 2022,Monthly,19.018754,,54.30657,29.025517,12.353784,,,0.534475,0.227482,,-4.824334,,,,,4.824334,,,0.0,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-01-31,2023,1,1,Jan 2023,Monthly,57.799035,,57.799035,31.357769,12.779834,,,0.542531,0.187408,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-02-28,2023,2,1,Feb 2023,Monthly,20.147396,,59.218311,32.897983,13.393274,,,0.555537,0.226168,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-03-31,2023,3,1,Mar 2023,Monthly,20.591386,,60.790943,34.206108,13.674876,,,0.562684,0.224949,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-04-30,2023,4,2,Apr 2023,Monthly,21.066219,,61.805001,35.183453,15.402935,,,0.569265,0.249218,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-05-31,2023,5,2,May 2023,Monthly,20.869331,,62.526936,34.867685,14.484959,,,0.557643,0.231659,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-06-30,2023,6,2,Jun 2023,Monthly,60.657013,,60.657013,33.187056,12.367973,,,0.547126,0.148185,,203.80371,228.80371,225.0,,,25.0,82.474535,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-07-31,2023,7,3,Jul 2023,Monthly,56.164039,,56.164039,28.981415,7.478837,,,0.516014,0.036014,,203.014416,228.014416,225.0,,,25.0,30.487951,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-08-31,2023,8,3,Aug 2023,Monthly,18.984284,,54.278992,26.606168,4.617893,,,0.490174,0.085077,,210.144884,235.144884,235.0,,,25.0,188.599398,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-09-30,2023,9,3,Sep 2023,Monthly,58.068918,,58.068918,30.28358,7.17721,,,0.521511,0.236927,,200.146462,225.146462,225.0,,,25.0,42.213235,0.040089,,-3.668049,-7.792845
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-10-31,2023,10,4,Oct 2023,Monthly,20.302947,,61.79862,33.123973,9.65142,,,0.535999,0.156175,,234.170804,259.170804,259.195,,,25.0,84.39097,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-11-30,2023,11,4,Nov 2023,Monthly,20.106985,,62.921321,34.87999,11.578961,,,0.554343,0.184023,,241.706431,266.706431,266.415,,,25.0,23.033709,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-12-31,2023,12,4,Dec 2023,Monthly,61.227379,,61.227379,32.824033,9.951184,,,0.536101,0.162528,,241.357283,266.357283,265.748963,0.0,0.0,25.0,26.76639,0.361742,635.078416,-2.29166,-5.816343
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-01-31,2024,1,1,Jan 2024,Monthly,21.563496,,62.487928,33.675159,10.302694,,,0.538907,0.164875,,241.235889,266.235889,265.748963,,,25.0,77.788016,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-02-29,2024,2,1,Feb 2024,Monthly,21.767951,,64.148894,35.182142,10.709258,,,0.548445,0.164503,,241.247857,266.247857,265.748963,,,25.0,24.861467,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-03-31,2024,3,1,Mar 2024,Monthly,65.299421,,65.299421,36.660237,12.222935,,,0.561417,0.187183,,240.238654,265.238654,265.082925,0.0,0.0,25.0,21.700079,0.477333,643.49967,-2.291519,4.388899
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-04-30,2024,4,2,Apr 2024,Monthly,22.627553,,66.363477,37.928739,13.074072,,,0.57153,0.188872,,240.55885,265.55885,265.082925,,,25.0,62.137643,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-05-31,2024,5,2,May 2024,Monthly,23.486737,,68.082264,38.690214,13.532628,,,0.568286,0.171989,,240.786654,265.357318,265.082925,,,24.570664,65.691336,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-06-30,2024,6,2,Jun 2024,Monthly,66.089954,,66.089954,36.384184,10.662682,,,0.550525,0.161336,,244.10258,265.357318,265.082925,0.0,0.0,21.254739,24.886545,0.315562,652.155124,-2.207296,-6.603676
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-07-31,2024,7,3,Jul 2024,Monthly,19.070078,,62.532479,31.807617,6.375137,,,0.508658,0.101949,,252.492439,265.151207,264.416888,,,12.658768,41.591451,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-08-31,2024,8,3,Aug 2024,Monthly,20.537954,,59.583695,28.859894,3.201078,,,0.484359,0.053724,,251.864329,265.430557,264.416888,,,13.566227,82.919123,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-09-30,2024,9,3,Sep 2024,Monthly,64.868157,,64.868157,33.222206,6.328778,,,0.51215,0.097564,,259.351985,264.625285,263.75085,0.0,0.0,5.273299,41.813012,0.178152,667.452544,-3.998893,0.046275
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-10-31,2024,10,4,Oct 2024,Monthly,21.988471,,67.78655,35.454878,7.886054,,,0.523037,0.070194,,270.309625,272.759995,271.75085,,,2.450371,34.58764,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-11-30,2024,11,4,Nov 2024,Monthly,22.168787,,69.417383,37.522417,10.505946,,,0.540533,0.157216,,271.567996,273.74963,272.75085,,,2.181634,26.056638,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-12-31,2024,12,4,Dec 2024,Monthly,66.159245,,66.159245,34.367143,8.353731,,,0.519461,0.126267,,271.054646,273.598646,272.584813,0.0,0.0,2.54421,32.751671,0.228113,679.10698,-3.249909,-8.313648
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2025-01-31,2025,1,1,Jan 2025,Quarterly,22.532771,,66.703545,35.390322,9.628641,,,0.530561,0.125078,,275.40384,278.676614,277.584813,,,3.272774,28.942465,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2025-02-28,2025,2,1,Feb 2025,Quarterly,67.073978,,67.073978,36.135845,10.178371,,,0.538746,0.151748,,273.278116,275.692579,274.584813,,,2.414463,27.086121,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2025-03-31,2025,3,1,Mar 2025,Quarterly,67.842831,,67.842831,37.214405,10.914058,,,0.548539,0.160873,,272.21303,274.026541,272.918775,0.0,0.0,1.813511,25.107667,0.299081,679.157544,-1.766591,0.756264
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2025-04-30,2025,4,2,Apr 2025,Quarterly,23.203959,,68.514019,38.351764,11.970901,,,0.559765,0.174722,,275.48703,281.026541,279.918775,,,5.539512,72.519188,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2025-05-31,2025,5,2,May 2025,Quarterly,22.96575,,68.940548,37.992609,11.485854,,,0.551092,0.154577,,277.587751,279.190872,277.918775,,,1.603122,78.645943,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2025-06-30,2025,6,2,Jun 2025,Quarterly,66.331367,,66.331367,36.140016,8.765901,,,0.544841,0.132153,,279.657021,283.470791,283.252738,0.0,0.0,3.81377,32.337896,0.232195,687.709565,-2.048499,-0.528009
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2019-07-11,2019,7,3,Jul 2019,Quarterly,,,,,,,,,,,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2020-12-31,2020,12,4,Dec 2020,Quarterly,,,,,,,,,,,,,,,,,,,208.075959,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-01-31,2021,1,1,Jan 2021,Monthly,6.697562,6.697562,6.697562,3.40144,1.782943,,,0.507862,0.266208,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-02-28,2021,2,1,Feb 2021,Monthly,5.221102,5.221102,5.221102,2.591443,1.041175,,,0.49634,0.199417,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-03-31,2021,3,1,Mar 2021,Monthly,17.966094,17.966094,17.966094,9.104006,4.189737,,,0.514454,0.225818,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-04-30,2021,4,2,Apr 2021,Monthly,18.787664,18.787664,7.519132,9.398684,4.133705,,,0.491562,0.229669,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-05-31,2021,5,2,May 2021,Monthly,17.952059,17.952059,4.385498,8.918362,3.688344,,,0.481387,0.205455,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-06-30,2021,6,2,Jun 2021,Monthly,5.471033,17.375663,5.471033,8.178379,3.1165,,,0.433399,0.145087,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-07-31,2021,7,3,Jul 2021,Monthly,4.071864,13.928394,13.928394,5.815518,0.924923,,,0.41753,-0.114116,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-08-31,2021,8,3,Aug 2021,Monthly,6.983861,16.526757,16.526757,6.430152,1.357112,,,0.390293,0.147197,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-09-30,2021,9,3,Sep 2021,Monthly,9.288197,20.343922,20.343922,8.926411,3.587988,,,0.438775,0.176367,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-10-31,2021,10,4,Oct 2021,Monthly,25.553585,25.553585,25.553585,12.973173,7.975836,,,0.579648,0.422687,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-11-30,2021,11,4,Nov 2021,Monthly,21.574018,21.574018,21.574018,1.045231,6.469472,,,0.347912,-0.159226,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-12-31,2021,12,4,Dec 2021,Monthly,16.933062,16.933062,4.647242,1.374825,-0.323094,,,0.295837,-0.810785,0.0,-4.191827,,,,,4.191827,,-0.000652,215.720394,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-01-31,2022,1,1,Jan 2022,Monthly,12.865107,12.865107,12.865107,2.911672,-2.98105,,,0.414433,0.242679,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-02-28,2022,2,1,Feb 2022,Monthly,4.096598,13.957412,13.957412,6.198198,-2.150981,,,0.444079,-0.15411,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-03-31,2022,3,1,Mar 2022,Monthly,6.701254,16.011424,16.011424,3.587104,3.534047,,,0.52528,0.22072,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-04-30,2022,4,2,Apr 2022,Monthly,7.723597,18.521448,18.521448,9.535027,4.017469,,,0.522583,0.226403,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-05-31,2022,5,2,May 2022,Monthly,18.427793,18.427793,18.427793,9.365076,3.488722,,,0.435118,0.189318,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-06-30,2022,6,2,Jun 2022,Monthly,16.52453,16.52453,16.52453,7.763349,1.72438,,,0.469808,0.031841,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-07-31,2022,7,3,Jul 2022,Monthly,14.432714,14.432714,14.432714,6.288581,0.978763,,,0.435717,0.066134,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-08-31,2022,8,3,Aug 2022,Monthly,18.091841,18.091841,18.091841,8.903113,3.424663,,,0.568552,0.189293,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-09-30,2022,9,3,Sep 2022,Monthly,20.540524,20.540524,20.540524,11.006751,5.736042,,,0.535855,0.340039,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-10-31,2022,10,4,Oct 2022,Monthly,24.537402,24.537402,24.537402,5.849542,8.558667,,,0.607514,0.394799,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-11-30,2022,11,4,Nov 2022,Monthly,21.374552,21.374552,21.374552,2.198025,6.631514,,,0.488535,0.081342,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-12-31,2022,12,4,Dec 2022,Monthly,6.386582,20.514461,20.514461,2.781707,2.937931,,,0.527885,0.143213,0.0,-5.107652,,,,,5.107652,,-0.002484,190.381075,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-01-31,2023,1,1,Jan 2023,Monthly,5.579206,16.465009,5.579206,3.313531,0.6485,1.511957,1.511957,0.50369,0.039387,0.270999,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-02-28,2023,2,1,Feb 2023,Monthly,5.666707,17.632496,5.666707,3.19529,1.454304,1.17178,1.17178,0.563871,0.082479,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-03-31,2023,3,1,Mar 2023,Monthly,18.055101,18.055101,6.809188,10.713768,4.778502,4.778502,4.778502,0.61754,0.264662,0.264662,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-04-30,2023,4,2,Apr 2023,Monthly,5.630255,18.10615,18.10615,10.961306,4.631512,4.631512,4.631512,0.632488,0.255798,0.242434,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-05-31,2023,5,2,May 2023,Monthly,17.385231,17.385231,17.385231,10.489134,4.355859,4.355859,4.355859,0.550593,0.18119,0.18119,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-06-30,2023,6,2,Jun 2023,Monthly,7.387084,17.963127,17.963127,10.603916,4.805944,4.805944,4.805944,0.584768,0.267545,0.267545,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-07-31,2023,7,3,Jul 2023,Monthly,18.492205,18.492205,6.159334,10.444453,4.655221,4.655221,4.655221,0.552269,0.197139,0.25174,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-08-31,2023,8,3,Aug 2023,Monthly,24.496428,24.496428,24.496428,14.263524,8.313412,8.410883,8.410883,0.59746,0.339372,0.343351,-0.918462,,,,,0.918462,,0.009125,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-09-30,2023,9,3,Sep 2023,Monthly,9.504668,26.614012,26.614012,15.485803,9.201163,9.313635,9.313635,0.581867,0.361149,0.349952,-2.61785,,,,,2.61785,,0.006901,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-10-31,2023,10,4,Oct 2023,Monthly,28.26551,28.26551,28.26551,16.822492,10.185769,10.743503,10.743503,0.606631,0.281513,0.380092,-3.067612,,,,,3.067612,,0.004425,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-11-30,2023,11,4,Nov 2023,Monthly,22.063516,22.063516,4.748017,12.773393,6.28904,6.749303,6.749303,0.52508,0.138497,0.305903,-5.957417,,,,,5.957417,,0.01273,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-12-31,2023,12,4,Dec 2023,Monthly,4.532986,17.091834,4.532986,9.088272,1.72986,2.654757,2.654757,0.409639,0.10121,0.155323,9.326054,12.566439,12.566439,0.0,0.0,3.240385,-11.154533,-3.895494,264.0,-0.004268,12.074302
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-01-31,2024,1,1,Jan 2024,Monthly,15.61205,15.61205,6.331048,8.191554,1.390228,1.869861,1.869861,0.606784,0.293666,0.11977,-2.438114,,,,,2.438114,,0.002794,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-02-29,2024,2,1,Feb 2024,Monthly,6.860858,17.724891,17.724891,10.38282,3.522259,4.001892,4.001892,0.682765,0.406599,0.225778,-4.093945,,,,,4.093945,,0.007103,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-03-31,2024,3,1,Mar 2024,Monthly,20.0824,20.0824,6.890495,12.69524,6.90697,6.90697,6.90697,0.632158,0.327717,0.343931,4.5559,8.363228,8.363228,0.0,0.0,3.247643,1.210839,4.230394,283.772697,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-04-30,2024,4,2,Apr 2024,Monthly,19.632734,19.632734,19.632734,12.409184,1.294747,6.3425,6.3425,0.632066,0.323057,0.323057,-2.361862,,,,,2.361862,,0.002602,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-05-31,2024,5,2,May 2024,Monthly,19.752661,19.752661,19.752661,12.012811,5.771639,5.846654,5.846654,0.608162,0.317838,0.295993,-2.734688,,,,,2.734688,,0.011607,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-06-30,2024,6,2,Jun 2024,Monthly,7.357503,20.219669,20.219669,12.134248,5.767194,5.858641,5.858641,0.583179,0.285227,0.28975,5.858198,6.635277,6.635277,0.0,0.0,0.746147,2.944186,2.427659,259.596616,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-07-31,2024,7,3,Jul 2024,Monthly,22.324671,25.524671,22.324671,16.325543,9.840017,9.931464,5.36757,0.692522,0.479831,0.479831,1.282702,,,,,-1.282702,,0.010708,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-08-31,2024,8,3,Aug 2024,Monthly,26.006895,28.363895,26.006895,18.006294,11.355284,11.471357,3.833666,0.634831,0.380247,0.404435,-1.643427,,,,,1.643427,,0.007493,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-09-30,2024,9,3,Sep 2024,Monthly,9.147387,29.994669,27.796779,19.175018,12.667603,12.926354,3.725118,0.607399,0.39674,0.414442,-1.759926,4.893754,4.893754,0.0,0.0,6.65368,0.38632,2.705619,259.821721,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-10-31,2024,10,4,Oct 2024,Monthly,26.824465,25.372355,7.014069,15.193043,8.073165,9.594492,9.594492,0.573553,0.318187,0.378147,-8.016253,,,,,8.016253,,0.016409,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-11-30,2024,11,4,Nov 2024,Monthly,6.84905,21.887042,23.010506,12.888929,5.984046,7.942987,7.942987,0.5785,0.273406,0.362908,-10.964529,,,,,10.964529,,0.003364,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-12-31,2024,12,4,Dec 2024,Monthly,17.213694,15.891169,17.213694,8.43266,0.610109,3.863238,3.863238,0.335248,0.038393,0.243106,67.982359,75.0,75.0,0.0,0.0,7.017341,-41.483914,-0.539448,272.482251,0.074121,9.670426
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2025-01-31,2025,1,1,Jan 2025,Monthly,6.972601,16.299701,17.172226,9.123847,1.937896,3.9597,3.9597,0.639077,0.118892,0.242931,-6.688911,,,,,6.688911,,0.003928,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2025-02-28,2025,2,1,Feb 2025,Monthly,7.111084,17.076089,7.111084,9.933891,2.37782,3.862369,3.862369,0.629252,0.139248,0.226186,-4.873374,,,,,4.873374,,0.004211,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2025-03-31,2025,3,1,Mar 2025,Monthly,7.308259,21.391944,21.391944,13.32564,6.163066,6.251739,6.251739,0.601367,0.270559,0.278416,66.348817,72.0,72.0,0.0,0.0,5.647615,36.412988,0.393852,272.482251,-0.051975,1.556217
