company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,fiscal_quarter,period_label,period_granularity,revenue,net_sales,revenue_alt,gross_profit,ebitda,adj_ebitda,adj_ebitda_global,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,net_debt,total_gross_debt,floating_rate_debt,fixed_rate_debt,pik_debt,cash,net_leverage,interest_coverage,tev,capex,cfo
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2023-05-31,2023,5,2,May 2023,Monthly,15.272343,,,,1.690944,4.865658,4.865658,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2023-06-30,2023,6,2,Jun 2023,Monthly,14.439637,,,,5.208433,5.358212,5.358212,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2023-07-31,2023,7,3,Jul 2023,Monthly,14.5476,,,,4.865953,4.168807,4.168807,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2023-08-31,2023,8,3,Aug 2023,Monthly,14.327538,,,,5.783515,5.622893,5.622893,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2023-09-30,2023,9,3,Sep 2023,Monthly,13.899842,,,,5.703279,5.597291,5.597291,,,,,,,,,,,,,-0.387,-3.067
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2023-10-31,2023,10,4,Oct 2023,Monthly,15.466967,,,,5.761985,5.556219,5.556219,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2023-11-30,2023,11,4,Nov 2023,Monthly,15.535736,,,,4.958285,4.450521,1.649344,,,,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2023-12-31,2023,12,4,Dec 2023,Monthly,17.38081,,,,7.552774,6.916733,6.916733,,,,236.390131,242.794035,242.794035,0.0,0.0,6.403905,60.961674,0.180001,480.521967,-0.79,-0.999
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2024-01-31,2024,1,1,Jan 2024,Monthly,16.549088,,16.549088,,8.941513,9.457837,3.524011,,0.190583,0.212943,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2024-02-29,2024,2,1,Feb 2024,Monthly,16.265364,,16.265364,,9.414997,10.986261,10.986261,,0.14007,0.19537,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2024-03-31,2024,3,1,Mar 2024,Monthly,17.75668,,50.571133,,3.359207,9.73069,9.73069,,0.18918,0.192416,234.970787,241.898073,241.898073,0.0,0.0,6.927286,72.010462,0.483949,487.577239,-0.9,-3.88
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2024-04-30,2024,4,2,Apr 2024,Monthly,17.629281,,51.651326,,9.669468,9.322847,9.322847,,0.187207,0.176761,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2024-05-31,2024,5,2,May 2024,Monthly,17.47187,,52.857831,,10.699943,9.751065,9.751065,,0.189377,0.184477,,,,,,,,,,,
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2024-06-30,2024,6,2,Jun 2024,Monthly,15.930971,,51.032122,,2.533803,8.884537,8.884537,,0.159049,0.135735,235.643589,240.999778,240.999778,0.0,0.0,5.356189,24.406182,0.361472,487.577239,-1.22,6.771
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2024-07-31,2024,7,3,Jul 2024,Monthly,16.604009,,50.00685,,8.179261,7.808354,7.808354,,0.140731,0.156146,,,,,,,,,,-1.299,3.342
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2024-08-31,2024,8,3,Aug 2024,Monthly,32.753867,,48.684838,,1.939053,4.663861,4.663861,,0.120066,0.162472,,,,,,,,,,-4.006,-3.584464
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2024-09-30,2024,9,3,Sep 2024,Monthly,48.925907,,48.925907,,1.847261,7.143604,7.143604,,0.114226,0.153335,241.002668,250.172166,250.172166,0.0,0.0,9.169498,40.857734,0.206385,487.577239,-0.605,0.332466
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2024-10-31,2024,10,4,Oct 2024,Monthly,17.874175,,50.196073,,6.608669,8.041557,8.041557,,0.157901,0.164366,,,,,,,,,,-3.394,-5.571207
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2024-11-30,2024,11,4,Nov 2024,Monthly,17.776288,,51.822503,,7.998742,8.505316,3.087662,,0.154349,0.173696,,,,,,,,,,-2.563,2.505
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2024-12-31,2024,12,4,Dec 2024,Monthly,19.254673,,54.905137,,2.895269,11.152738,11.152738,,-0.169113,0.266282,243.957435,250.388834,250.388834,0.0,0.0,6.4314,-76.895732,-0.111048,566.5,-3.077,1.202
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-01-31,2025,1,1,Jan 2025,Monthly,19.561135,,56.592097,,5.29327,13.923951,5.709125,,0.266874,0.291861,,,,,,,,,,-3.123,11.272
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-02-28,2025,2,1,Feb 2025,Monthly,18.853905,,57.669713,,4.436699,16.481325,16.481325,,0.23532,0.299409,,,,,,,,,,-3.065,12.303
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-03-31,2025,3,1,Mar 2025,Monthly,20.899678,,59.314717,,14.846256,16.145206,4.791045,,0.248291,0.272196,235.592878,241.648878,241.648878,0.0,0.0,6.056234,16.276756,0.550553,663.4,-2.702,11.823
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-04-30,2025,4,2,Apr 2025,Monthly,20.94654,,60.700122,,15.371415,15.15255,15.15255,,0.274294,0.225167,,,,,,,,,,-3.164,3.577
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-05-31,2025,5,2,May 2025,Monthly,20.261434,,62.107652,,15.859509,14.393103,14.393103,,0.243062,0.231744,,,,,,,,,,-3.679,6.377
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-06-30,2025,6,2,Jun 2025,Monthly,60.764598,,60.764598,,6.713223,14.204771,14.204771,,0.343271,0.233767,235.044,244.8,244.8,0.0,0.0,9.756,36.465344,0.263317,746.13288,-4.726,4.036
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-07-31,2025,7,3,Jul 2025,Monthly,20.017052,,,,18.593408,13.406038,13.406038,,,,229.842,244.8,244.8,,,14.958,35.195712,4.181913,,-4.559,7.449
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-08-31,2025,8,3,Aug 2025,Monthly,38.943629,,,,3.729369,8.365872,4.448136,,,,229.0918,244.8008,244.8008,,,15.709,22.911208,2.242274,,-5.137,13.927
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-09-30,2025,9,3,Sep 2025,Monthly,19.283402,,,,2.893221,12.635022,12.635022,,,,232.753,244.188,244.188,,,11.435,17.984114,1.680924,,-5.209,8.669
3940221e-1730-4b0a-b761-4a66bcf4612c,Core Power,2025-10-31,2025,10,4,Oct 2025,Monthly,20.913602,,,,11.688683,12.760826,12.760826,,,,232.740238,244.187238,244.187238,,,11.447,20.890911,2.943334,,-5.74,3.468
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2021-07-31,2021,7,3,Jul 2021,Quarterly,9.143642,,9.143642,4.342805,0.130194,,,0.474954,0.014239,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2021-08-31,2021,8,3,Aug 2021,Quarterly,11.443883,,11.443883,6.29046,1.154439,,,0.549679,0.100878,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2021-09-30,2021,9,3,Sep 2021,Quarterly,33.480434,,33.480434,7.635192,4.250399,,,0.545646,0.230031,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2021-10-31,2021,10,4,Oct 2021,Quarterly,36.047415,,36.047415,6.493397,6.03442,,,0.56645,0.16346,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2021-11-30,2021,11,4,Nov 2021,Quarterly,36.26798,,36.26798,5.987968,1.525787,,,0.554664,0.130807,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2021-12-31,2021,12,4,Dec 2021,Quarterly,35.607987,,35.607987,6.321786,1.65305,,,0.52806,0.135131,,-7.004567,,,,,7.004567,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-01-31,2022,1,1,Jan 2022,Monthly,36.274271,,36.274271,6.757329,1.485508,,,0.525637,0.120023,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-02-28,2022,2,1,Feb 2022,Monthly,13.201996,,37.811819,7.513947,2.141875,,,0.54462,0.162239,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-03-31,2022,3,1,Mar 2022,Monthly,13.736203,,39.315106,7.18362,2.008291,,,0.545716,0.146204,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-04-30,2022,4,2,Apr 2022,Monthly,14.548978,,41.487176,8.416744,7.464114,,,0.557144,0.227779,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-05-31,2022,5,2,May 2022,Monthly,43.083364,,43.083364,8.289358,8.484401,,,0.5545,0.213686,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-06-30,2022,6,2,Jun 2022,Monthly,13.510309,,42.85747,23.105857,8.365864,,,0.539133,0.195202,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-07-31,2022,7,3,Jul 2022,Monthly,40.734137,,40.734137,20.293333,5.364766,,,0.49819,0.025178,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-08-31,2022,8,3,Aug 2022,Monthly,40.396171,,40.396171,6.859418,3.568556,,,0.46696,0.088339,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-09-30,2022,9,3,Sep 2022,Monthly,16.928197,,43.814058,22.174609,6.580568,,,0.506107,0.289562,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-10-31,2022,10,4,Oct 2022,Monthly,47.94811,,47.94811,8.849769,9.599609,,,0.53016,0.200208,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-11-30,2022,11,4,Nov 2022,Monthly,18.728119,,52.216012,10.074513,12.645932,,,0.5484,0.242185,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2022-12-31,2022,12,4,Dec 2022,Monthly,19.018754,,54.30657,10.101236,12.353784,,,0.534475,0.227482,,-4.824334,,,,,4.824334,,,0.0,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-01-31,2023,1,1,Jan 2023,Monthly,20.052161,,57.799035,11.18202,12.779834,,,0.542531,0.221108,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-02-28,2023,2,1,Feb 2023,Monthly,59.218311,,59.218311,11.614727,13.393274,,,0.555537,0.249447,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-03-31,2023,3,1,Mar 2023,Monthly,60.790943,,60.790943,11.409361,13.674876,,,0.562684,0.237537,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-04-30,2023,4,2,Apr 2023,Monthly,21.066219,,61.805001,12.159366,15.402935,,,0.569265,0.260417,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-05-31,2023,5,2,May 2023,Monthly,20.869331,,62.526936,11.298959,14.484959,,,0.557643,0.196831,,,,,,,,,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-06-30,2023,6,2,Jun 2023,Monthly,18.721463,,60.657013,9.728732,12.367973,,,0.547126,0.148185,,203.80371,228.80371,225.0,,,25.0,18.499693,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-07-31,2023,7,3,Jul 2023,Monthly,16.573245,,56.164039,7.953725,7.478837,,,0.516014,0.133161,,203.014416,228.014416,225.0,,,25.0,382.021577,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-08-31,2023,8,3,Aug 2023,Monthly,18.984284,,54.278992,8.923712,4.617893,,,0.490174,0.085077,,210.144884,235.144884,235.0,,,25.0,188.599398,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-09-30,2023,9,3,Sep 2023,Monthly,58.068918,,58.068918,30.28358,7.17721,,,0.521511,0.236927,,200.146462,225.146462,225.0,,,25.0,42.213235,0.040089,,-3.668049,-7.792845
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-10-31,2023,10,4,Oct 2023,Monthly,20.302947,,61.79862,10.794117,9.65142,,,0.535999,0.151262,,234.170804,259.170804,259.195,,,25.0,84.39097,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-11-30,2023,11,4,Nov 2023,Monthly,20.106985,,62.921321,10.679729,11.578961,,,0.554343,0.157872,,241.706431,266.706431,266.415,,,25.0,84.019563,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2023-12-31,2023,12,4,Dec 2023,Monthly,61.227379,,61.227379,11.350186,9.951184,,,0.536101,0.162528,,241.357283,266.357283,265.748963,0.0,0.0,25.0,26.76639,0.361742,635.078416,-2.29166,-5.816343
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-01-31,2024,1,1,Jan 2024,Monthly,62.487928,,62.487928,11.645244,10.302694,,,0.538907,0.164875,,241.235889,266.235889,265.748963,,,25.0,77.788016,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-02-29,2024,2,1,Feb 2024,Monthly,21.767951,,64.148894,12.186712,10.709258,,,0.548445,0.166944,,241.247857,266.247857,265.748963,,,25.0,74.352199,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-03-31,2024,3,1,Mar 2024,Monthly,65.299421,,65.299421,12.828281,12.222935,,,0.561417,0.187183,,240.238654,265.238654,265.082925,0.0,0.0,25.0,21.700079,0.477333,643.49967,-2.291519,4.388899
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-04-30,2024,4,2,Apr 2024,Monthly,22.627553,,66.363477,12.913746,13.074072,,,0.57153,0.197007,,240.55885,265.55885,265.082925,,,25.0,62.137643,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-05-31,2024,5,2,May 2024,Monthly,23.486737,,68.082264,12.948187,13.532628,,,0.568286,0.198769,,240.786654,265.357318,265.082925,,,24.570664,65.691336,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-06-30,2024,6,2,Jun 2024,Monthly,66.089954,,66.089954,10.522251,10.662682,,,0.550525,0.161336,,244.10258,265.357318,265.082925,0.0,0.0,21.254739,24.886545,0.315562,652.155124,-2.207296,-6.603676
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-07-31,2024,7,3,Jul 2024,Monthly,19.070078,,62.532479,8.337179,6.375137,,,0.508658,0.101949,,252.492439,265.151207,264.416888,,,12.658768,-19178.378447,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-08-31,2024,8,3,Aug 2024,Monthly,20.537954,,59.583695,10.000464,3.201078,,,0.484359,0.042136,,251.864329,265.430557,264.416888,,,13.566227,306.715225,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-09-30,2024,9,3,Sep 2024,Monthly,64.868157,,64.868157,14.884562,6.328778,,,0.51215,0.097564,,259.351985,264.625285,263.75085,0.0,0.0,5.273299,41.813012,0.178152,667.452544,-3.998893,0.046275
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-10-31,2024,10,4,Oct 2024,Monthly,21.988471,,67.78655,35.454878,7.886054,,,0.523037,0.116337,,270.309625,272.759995,271.75085,,,2.450371,176.720973,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-11-30,2024,11,4,Nov 2024,Monthly,22.168787,,69.417383,12.068003,10.505946,,,0.540533,0.157216,,271.567996,273.74963,272.75085,,,2.181634,26.056638,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2024-12-31,2024,12,4,Dec 2024,Monthly,66.159245,,66.159245,11.729288,8.353731,,,0.519461,0.126267,,271.054646,273.598646,272.584813,0.0,0.0,2.54421,32.751671,0.228113,679.10698,-3.249909,-8.313648
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2025-01-31,2025,1,1,Jan 2025,Quarterly,22.532771,,66.703545,11.59303,9.628641,,,0.530561,0.125078,,275.40384,278.676614,277.584813,,,3.272774,28.942465,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2025-02-28,2025,2,1,Feb 2025,Quarterly,22.53922,,67.073978,12.813527,10.178371,,,0.538746,0.179022,,273.278116,275.692579,274.584813,,,2.414463,27.086121,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2025-03-31,2025,3,1,Mar 2025,Quarterly,67.842831,,67.842831,37.214405,10.914058,,,0.548539,0.160873,,272.21303,274.026541,272.918775,0.0,0.0,1.813511,25.107667,0.299081,679.157544,-1.766591,0.756264
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2025-04-30,2025,4,2,Apr 2025,Quarterly,23.203959,,68.514019,38.351764,11.970901,,,0.559765,0.167006,,275.48703,281.026541,279.918775,,,5.539512,72.519188,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2025-05-31,2025,5,2,May 2025,Quarterly,22.96575,,68.940548,37.992609,11.485854,,,0.551092,0.154577,,277.587751,279.190872,277.918775,,,1.603122,78.645943,,,,
124cc0b7-030c-4f8c-93f7-8cd967be199e,Endeavor,2025-06-30,2025,6,2,Jun 2025,Quarterly,66.331367,,66.331367,36.140016,8.765901,,,0.544841,0.132153,,279.657021,283.470791,283.252738,0.0,0.0,3.81377,32.337896,0.232195,687.709565,-2.048499,-0.528009
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2019-07-11,2019,7,3,Jul 2019,Quarterly,,,,,,,,,,,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2020-12-31,2020,12,4,Dec 2020,Quarterly,,,,,,,,,,,,,,,,,,,208.075959,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-01-31,2021,1,1,Jan 2021,Monthly,6.697562,6.697562,6.697562,3.40144,1.782943,,,0.507862,0.266208,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-02-28,2021,2,1,Feb 2021,Monthly,5.221102,5.221102,5.221102,2.591443,1.041175,,,0.49634,0.199417,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-03-31,2021,3,1,Mar 2021,Monthly,6.047429,17.966094,17.966094,9.104006,4.189737,,,0.514454,0.225818,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-04-30,2021,4,2,Apr 2021,Monthly,18.787664,18.787664,7.519132,9.398684,4.133705,,,0.491562,0.220022,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-05-31,2021,5,2,May 2021,Monthly,17.952059,17.952059,4.385498,8.918362,3.688344,,,0.496788,0.13586,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-06-30,2021,6,2,Jun 2021,Monthly,17.375663,17.375663,5.471033,8.178379,3.1165,,,0.433399,0.145087,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-07-31,2021,7,3,Jul 2021,Monthly,13.928394,13.928394,4.071864,5.815518,0.924923,,,0.327432,0.066406,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-08-31,2021,8,3,Aug 2021,Monthly,6.983861,16.526757,6.983861,6.430152,1.357112,,,0.390293,0.082116,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-09-30,2021,9,3,Sep 2021,Monthly,20.343922,20.343922,9.288197,8.926411,3.587988,,,0.438775,0.176367,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-10-31,2021,10,4,Oct 2021,Monthly,9.281527,25.553585,9.281527,12.973173,7.975836,,,0.579648,0.312122,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-11-30,2021,11,4,Nov 2021,Monthly,3.004293,21.574018,21.574018,11.292649,6.469472,,,0.347912,0.299873,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2021-12-31,2021,12,4,Dec 2021,Monthly,16.933062,16.933062,4.647242,7.800074,-0.323094,,,0.295837,-0.019081,0.0,-4.191827,,,,,4.191827,,-0.0076,215.720394,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-01-31,2022,1,1,Jan 2022,Monthly,12.865107,12.865107,5.213572,5.331727,-2.98105,,,0.414433,-0.231716,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-02-28,2022,2,1,Feb 2022,Monthly,13.957412,13.957412,4.096598,6.198198,-2.150981,,,0.466656,-0.15411,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-03-31,2022,3,1,Mar 2022,Monthly,6.701254,16.011424,6.701254,8.410478,3.534047,,,0.535289,0.22072,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-04-30,2022,4,2,Apr 2022,Monthly,18.521448,18.521448,7.723597,9.535027,4.017469,,,0.522583,0.226403,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-05-31,2022,5,2,May 2022,Monthly,18.427793,18.427793,4.002942,9.365076,3.488722,,,0.435118,-0.044227,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-06-30,2022,6,2,Jun 2022,Monthly,4.797991,16.52453,4.797991,7.763349,1.72438,,,0.413793,0.104353,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-07-31,2022,7,3,Jul 2022,Monthly,14.432714,14.432714,5.631781,6.288581,0.954494,,,0.454821,0.173793,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-08-31,2022,8,3,Aug 2022,Monthly,18.091841,18.091841,7.66207,8.903113,3.424663,,,0.568552,0.189293,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-09-30,2022,9,3,Sep 2022,Monthly,20.540524,20.540524,7.246674,11.006751,5.736042,,,0.535855,0.279255,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-10-31,2022,10,4,Oct 2022,Monthly,24.537402,24.537402,9.628658,14.294839,8.558667,,,0.607514,0.394799,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-11-30,2022,11,4,Nov 2022,Monthly,21.374552,21.374552,4.49922,12.136581,6.631514,,,0.488535,0.081342,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2022-12-31,2022,12,4,Dec 2022,Monthly,6.386582,20.514461,6.386582,10.829274,2.937931,,,0.435555,-0.192502,0.0,-5.107652,,,,,5.107652,,-0.002484,190.381075,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-01-31,2023,1,1,Jan 2023,Monthly,5.579206,16.465009,5.579206,8.293264,0.6485,1.511957,1.511957,0.593907,0.270999,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-02-28,2023,2,1,Feb 2023,Monthly,17.632496,17.632496,5.666707,9.290528,1.454304,1.17178,1.17178,0.563871,0.082479,0.0,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-03-31,2023,3,1,Mar 2023,Monthly,6.809188,18.055101,6.809188,10.713768,4.778502,4.778502,4.778502,0.61754,0.264662,0.264662,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-04-30,2023,4,2,Apr 2023,Monthly,18.10615,18.10615,5.630255,10.961306,4.631512,4.631512,4.631512,0.605391,0.255798,0.255798,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-05-31,2023,5,2,May 2023,Monthly,4.945787,17.385231,4.945787,10.489134,4.355859,4.355859,4.355859,0.550593,0.250549,0.18119,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-06-30,2023,6,2,Jun 2023,Monthly,17.963127,17.963127,7.387084,10.603916,4.805944,4.805944,4.805944,0.584768,0.3445,0.267545,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-07-31,2023,7,3,Jul 2023,Monthly,18.492205,18.492205,18.492205,10.444453,4.655221,4.655221,4.655221,0.552269,0.197139,0.197139,,,,,,,,,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-08-31,2023,8,3,Aug 2023,Monthly,10.950011,24.496428,10.950011,14.263524,8.313412,8.410883,8.410883,0.59746,0.415919,0.343351,-0.918462,,,,,0.918462,,0.009125,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-09-30,2023,9,3,Sep 2023,Monthly,9.504668,26.614012,9.504668,15.485803,9.201163,9.313635,3.447602,0.581867,0.345726,0.349952,-2.61785,,,,,2.61785,,0.018499,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-10-31,2023,10,4,Oct 2023,Monthly,7.810832,28.26551,28.26551,16.822492,10.185769,10.743503,10.743503,0.59516,0.36036,0.380092,-3.067612,,,,,3.067612,,0.020497,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-11-30,2023,11,4,Nov 2023,Monthly,4.748017,22.063516,4.748017,12.773393,6.28904,6.749303,6.749303,0.578937,0.285042,0.305903,-5.957417,,,,,5.957417,,0.01273,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2023-12-31,2023,12,4,Dec 2023,Monthly,4.532986,17.091834,4.532986,9.088272,1.72986,2.654757,2.654757,0.531732,0.10121,-0.142719,9.326054,12.566439,12.566439,0.0,0.0,3.240385,-11.154533,5.981536,264.0,-0.004268,12.074302
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-01-31,2024,1,1,Jan 2024,Monthly,15.61205,15.61205,15.61205,8.191554,1.390228,1.869861,1.869861,0.606784,0.089048,0.11977,-2.438114,,,,,2.438114,,0.003737,,,
144c55f1-2b3b-496f-ad43-4407d40fe463,Hempz,2024-02-29,2024,2,1,Feb 2024,Monthly,17.724891,17.724891,17.724891,10.38282,3.522259,4.001892,4.001892,0.682765,0.406599,0.225778,-4.093945,,,,,4.093945,,0.005625,,,
