company_id,company_name,cash_flow_date,fiscal_year,fiscal_month,period_label,period,version,revenue,net_sales,revenue_alt,gross_profit,cogs,ebitda,adj_ebitda,ebitda_global,adj_ebitda_global,ebitda_adjustments,interest_expense,da,net_income,income_tax,other_revenue,total_opex,gross_margin_pct,ebitda_margin_pct,adj_ebitda_margin_pct,ebitda_growth_pct,adj_ebitda_growth_pct,gross_margin_global,cash,cash_global,total_assets,current_assets,current_liabilities,long_term_debt,accounts_payable,inventory,net_working_capital,nwc_global,goodwill,shareholders_equity,retained_earnings,total_liabilities_equity,cfo,cfi,cff,capex,net_debt,total_gross_debt,floating_rate_debt,senior_secured_debt,net_leverage,interest_coverage,ltm_adj_ebitda,ltm_credit_agreement_ebitda,ltm_free_cash_flow,ltm_capex,ltm_cash_interest,ltm_cash_taxes,ltm_change_nwc,ltm_principal_payments,ltm_revenue,ltm_valuation_ebitda,tev,valuation_ltm_ebitda,valuation_ltm_revenue,gross_moi,gross_irr,total_cost,unrealized_value,realized_proceeds,total_value,revenue_growth_pct,fixed_rate_debt,pik_debt,other_debt,tev_to_revenue,tev_to_ebitda
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2023-12-31,2023,12,Dec 2023,Monthly,Actual,31.699096,,,12.868698,-18.830398,1.438245,1.438245,1.438245,1.438245,,,,-0.610742,,,,0.405964,,,1.276171,1.276171,12.868698,4.957106,21.086314,,,,-54.217099,,,-9.306304,-9.306304,,,,,,,,,102.473057,123.559371,69.382517,31.728782,85.909799,0.074555,-3.173023,0.0,-14.087724,15.610561,9.010974,0.0,-4.69586,10.280125,357.495738,-3.173023,967.60094,-3.173023,357.495738,2.596827,0.15493,306.389974,732.934867,62.707036,795.641904,,41.485341,0.0,12.691513,30.524559438540457,672.7650296020497
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-01-31,2024,1,Jan 2024,Monthly,Actual,22.399339,,,7.931988,-10.035637,-2.737556,-2.737556,-2.737556,-2.737556,,,,-5.861358,,,,,,,-2.9034,-2.9034,7.931988,,,,,,,,,,,,,,,-3.682438,-0.330926,-6.318827,-0.330926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-02-29,2024,2,Feb 2024,Monthly,Actual,26.402563,,,10.313467,-11.575165,-0.031049,-0.031049,-0.031049,-0.031049,,,,-3.426944,,,,,,,-0.988658,-0.988658,10.313467,1.467018,,,,,-107.590542,,,-19.709509,-19.709509,,,,,-7.869259,-0.644973,8.470989,-0.644973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-03-31,2024,3,Mar 2024,Monthly,Actual,29.076595,,,12.363277,-12.106509,1.417945,1.417945,1.417945,1.417945,,,,-2.418712,,,,,,,-46.668545,-46.668545,12.363277,-2.080181,,,,,-104.984707,,,-20.557193,-20.557193,,,,,1.811235,-0.626006,-4.747874,-0.626006,118.8,117.2,54.8,25.0,82.654853,0.059128,2.691202,0.0,-32.455568,12.942132,9.896925,0.0,22.204638,14.084085,358.953839,2.691202,921.682816,2.691202,358.953839,2.598639,0.149457,306.227339,733.082214,62.691941,795.774156,,26.8,25.9,9.7,31.69844392027333,650.0130935967192
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-04-30,2024,4,Apr 2024,Monthly,Actual,29.421979,,,12.957673,-11.962262,0.90463,0.90463,0.90463,0.90463,,,,-1.75288,,,,,,,-0.362013,-0.362013,12.957673,3.485095,,,,,-103.575472,,,-24.660365,-24.660365,,,,,8.179057,-1.359364,-1.279356,-1.359364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-05-31,2024,5,May 2024,Monthly,Actual,32.597254,,,14.739938,-12.794517,2.271027,2.271027,2.271027,2.271027,,,,-0.721219,,,,,,,1.510449,1.510449,14.739938,2.597667,,,,,-105.086063,,,-27.522853,-27.522853,,,,,3.035002,-2.40834,-1.61299,-2.40834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-06-30,2024,6,Jun 2024,Monthly,Actual,33.883588,,,14.981002,-13.959406,1.81045,1.81045,1.81045,1.81045,,,,-2.41662,,,,,,,-0.202805,-0.202805,14.981002,3.720607,3.678211,,,,-110.113552,,,-25.747788,-25.747788,,,,,-1.203184,-0.299229,2.624284,-0.299229,152.56965,156.247861,73.691052,31.708714,86.303324,0.07137,4.11493,4.18555,-3.875666,9.385779,10.400458,0.0,-1.395183,14.966513,357.595812,4.11493,921.328402,4.11493,357.595812,2.597532,0.144172,306.196188,771.536436,23.817945,795.354381,,31.835549,40.701306,10.019954,27.19099293734772,508.89469579386343
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-07-31,2024,7,Jul 2024,Monthly,Actual,31.811879,,,14.179772,-12.838362,0.991843,0.991843,0.991843,0.991843,,,,-2.622627,,,,,,,-0.452157,-0.452157,14.179772,10.823177,,,,,-114.601059,,,-32.010864,-32.010864,,,,,6.396969,-0.174833,0.816035,-0.174833,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-08-31,2024,8,Aug 2024,Monthly,Actual,29.806953,,,12.38219,-12.671729,0.756207,0.756207,0.756207,0.756207,,,,-2.847559,,,,,,,-0.237574,-0.237574,12.38219,5.251213,,,,,-115.621477,,,-28.582492,-28.582492,,,,,-2.628218,-0.594592,-2.463783,-0.594592,111.106867,111.106867,68.32257,32.599193,146.92652,,,,,,,,,,,,,,,,,,,,,,35.839938,,6.944359,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-09-30,2024,9,Sep 2024,Monthly,Actual,28.760504,,,12.746614,-11.203177,1.165312,1.165312,1.165312,1.165312,,,,-3.38152,,,,,,,0.540996,0.540996,12.746614,-0.704914,-0.704914,,,,-116.984624,,,-25.454357,-25.454357,,,,,-2.837221,0.0,-3.207235,0.0,152.681177,162.383092,74.364475,33.147538,139.347304,0.03966,7.329159,7.329159,-2.209778,12.468203,11.819207,0.0,-2.929266,17.563045,372.789419,7.329159,967.461695,7.329159,372.789419,2.6,0.139133,319.542267,806.148126,25.192129,831.340255,,30.503065,47.108723,10.406829,33.638551501044624,830.2168818307887
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-10-31,2024,10,Oct 2024,Monthly,Actual,31.758231,,,12.681682,-14.163938,0.422304,0.422304,0.422304,0.422304,,,,-4.886682,,,,,,,-0.637605,-0.637605,12.681682,-0.060082,-0.060082,,,,-114.563941,,,-29.32771,-29.32771,,,,,3.151192,-0.963735,-0.939987,-0.963735,260.738906,260.678824,66.409022,32.506199,617.278383,,,,,,,,,,,,,,,,,,,,,,34.889727,,159.380075,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-11-30,2024,11,Nov 2024,Monthly,Actual,28.838539,,,12.565945,-11.395867,0.709206,0.709206,0.709206,0.709206,,,,-2.856673,,,,,,,0.679374,0.679374,12.565945,3.529225,3.529225,,,,-117.869675,,,-27.221912,-27.221912,,,,,-1.017116,0.0,4.604864,0.0,106.490436,110.019661,64.039558,31.662937,155.130848,,,,,,,,,,,,,,,,,,,,,,34.483558,,11.496545,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2024-12-31,2024,12,Dec 2024,Monthly,Actual,31.671828,,,11.638764,-14.554914,2.273545,2.273545,2.273545,2.273545,,,,-4.261178,,,,,,,2.205763,2.205763,11.638764,11.042411,11.042411,,,,-116.724608,,,-34.956524,-34.956524,,,,,11.227278,-0.626558,-3.06726,-0.626558,143.194109,157.716639,74.637673,31.481045,69.370354,0.085462,9.462747,9.462747,-0.181038,7.637472,10.274436,0.0,2.006313,16.328711,351.399295,9.462747,915.322294,9.462747,351.399295,2.6,0.134435,303.477276,765.61902,23.925594,789.544615,,27.292071,52.306776,3.480119,28.900204118309812,402.59695497559983
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-01-31,2025,1,Jan 2025,Monthly,Actual,20.580789,,,7.794914,-8.652752,-2.221128,-2.221128,-2.221128,-2.221128,,,,-6.161375,,,,,,,-1.976945,-1.976945,7.794914,6.662785,6.650462,,,,-113.905128,,,-32.269,-32.269,,,,,-3.131077,-0.00284,-1.021556,-0.00284,93.49421,100.144673,62.296779,30.806873,-45.087302,,,,,,,,,,,,,,,,,,,,,,27.71524,,10.132654,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-02-28,2025,2,Feb 2025,Monthly,Actual,22.613764,,,9.126488,-9.233914,-1.36098,-1.36098,-1.36098,-1.36098,,,,-4.797937,,,,,,,-0.387257,-0.387257,9.126488,2.773328,2.773328,,,,-116.327372,,,-36.558795,-36.558795,,,,,-0.924004,-0.57983,-2.505767,-0.57983,64.555542,67.32887,31.024976,31.4205,-49.470864,,,,,,,,,,,,,,,,,,,,,,24.995795,,11.3081,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-03-31,2025,3,Mar 2025,Monthly,Actual,27.151094,,,11.26075,-11.263033,-0.439009,-0.439009,-0.439009,-0.439009,,,,-4.18773,,,,,,,-0.677432,-0.677432,11.26075,1.421148,1.421148,,,,-119.758561,,,-38.004975,-38.004975,,,,,0.83316,-1.453851,-0.85807,-1.453851,150.807198,159.696946,62.017421,32.362981,-363.766791,-0.017688,6.811008,6.811008,7.164991,8.450077,11.604806,0.0,-8.80406,13.215192,353.732059,6.811008,707.464117,6.811008,353.732059,1.7,0.074,311.979136,517.807695,24.595866,542.403561,,33.987974,56.222952,7.468599,26.056560262359962,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-04-30,2025,4,Apr 2025,Monthly,Actual,29.611718,,,12.424691,-12.245173,0.385985,0.385985,0.385985,0.385985,,,,-4.724978,,,,,,,-1.879219,-1.879219,12.424691,3.759123,3.759123,,,,-122.371846,,,-44.792821,-44.792821,,,,,-0.514457,-0.240901,3.003894,-0.240901,106.144118,109.903241,62.451731,33.126845,284.734413,,,,,,,,,,,,,,,,,,,,,,37.668002,,9.783508,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-05-31,2025,5,May 2025,Monthly,Actual,30.510886,,,12.991087,-12.394038,0.073193,0.073193,0.073193,0.073193,,,,-4.27986,,,,,,,-0.810373,-0.810373,12.991087,0.835176,0.835176,,,,-137.390135,,,-33.03135,-33.03135,,,,,-13.054194,-0.812994,10.845169,-0.812994,110.183704,111.01888,62.472868,33.493071,1516.794933,,,,,,,,,,,,,,,,,,,,,,38.003231,,10.542781,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-06-30,2025,6,Jun 2025,Monthly,Actual,29.893678,,,12.69808,-12.199293,0.090356,0.090356,0.090356,0.090356,,,,-5.968938,,,,,,,0.23449,0.23449,12.69808,-2.451494,16.005208,,,,-146.044259,,,-27.847042,-27.847042,,,,,-7.421303,-0.45595,4.520992,-0.45595,179.239144,195.244352,62.075099,33.915805,2160.830888,-0.003482,2.830658,2.830658,-12.199467,-6.004219,-13.278801,0.0,-9.025907,-12.670417,358.695849,2.830658,725.370182,2.830658,358.695849,1.7,0.072,326.948358,542.652876,25.776012,568.428888,,39.10462,81.908076,12.156556,24.26500285444969,8027.913829740139
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-07-31,2025,7,Jul 2025,Monthly,Actual,32.448521,,,13.876692,-13.652266,1.124288,1.124288,1.124288,1.124288,,,,-3.631741,,,,,,,11.442855,11.442855,13.876692,0.691383,,,,,-144.896707,,,-33.027362,-33.027362,,,,,5.275675,-0.631074,-1.525884,-0.631074,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fc7032aa-7688-4937-bbe7-c874e2f64461,BrewDog,2025-08-31,2025,8,Aug 2025,Monthly,Actual,25.476932,,,9.869729,-10.716587,-1.588972,-1.588972,-1.588972,-1.588972,,,,-6.261481,,,,,,,-2.413314,-2.413314,9.869729,-4.466109,,,,,-146.074629,,,-33.126236,-33.126236,,,,,,-0.488531,-0.97879,-0.488531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2020-09-30,2020,9,Sep 2020,Monthly,Actual,,,,,,,,,,,,,,,,,,,,,,,14.276497,14.276497,,,,-27.526814,,,-0.384969,,26.374764,,,,,,,,-38.990289,-24.713791,-24.713791,-24.713791,,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2020-10-31,2020,10,Oct 2020,Monthly,Actual,6.700342,,,2.219173,4.481169,1.108526,1.201919,1.108526,1.201919,,,0.127184,0.738787,0.0,,,0.331203,0.179382,,,,2.219173,15.620265,15.620265,,,,-27.928383,,,-0.539788,,26.376137,,,,1.608253,,1.698031,0.089778,-40.592727,-24.972462,-24.972462,-24.972462,-22.527633,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2020-11-30,2020,11,Nov 2020,Monthly,Actual,7.517058,,,2.531916,4.985142,1.254327,1.290761,1.254327,1.290761,,,0.130301,1.26,0.0,,,0.336823,0.171711,,0.131527,0.073917,2.531916,13.910828,13.910828,,,,-33.401621,,,-0.764557,,34.931919,,,,1.464548,,1.405951,-0.058597,-44.183019,-30.272191,-30.272191,-30.272191,-24.134219,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2020-12-31,2020,12,Dec 2020,Monthly,Actual,7.360889,,,2.243372,5.117517,1.015489,1.05512,1.015489,1.05512,,,0.13093,0.784544,0.0,,,0.304769,0.143341,,-0.190411,-0.18256,2.243372,13.76752,13.76752,,,,-33.366162,,,0.091098,,35.036674,,,,-0.014291,,-0.17207,-0.157779,-44.162475,-30.394955,-30.394955,-30.394955,-29.931338,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-01-31,2021,1,Jan 2021,Monthly,Actual,7.362195,,,2.363191,4.999004,1.022403,1.066441,1.022403,1.066441,,,0.131355,0.582152,0.0,,,0.32099,0.144854,,0.006808,0.01073,2.363191,13.242629,13.242629,,,,-31.453528,,,-1.107581,,35.224506,,,,2.339052,,2.336959,-0.002092,-41.588334,-28.345705,-28.345705,-28.345705,-27.724594,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-02-28,2021,2,Feb 2021,Monthly,Actual,7.564506,,,2.543001,5.021505,1.118361,1.156821,1.118361,1.156821,,,0.131003,0.911657,0.010793,,,0.336175,0.152928,,0.093856,0.08475,2.543001,14.741484,14.741484,,,,-31.79507,,,-1.626665,,35.487147,,,,1.724022,,1.413254,-0.310768,-43.284371,-28.542886,-28.542886,-28.542886,-25.52206,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-03-31,2021,3,Mar 2021,Monthly,Actual,9.019294,,,3.123495,5.895799,1.596079,1.67499,1.596079,1.67499,,,0.147094,0.86554,0.001104,,,0.346313,0.185712,,0.427158,0.447924,3.123495,14.697941,14.697941,,,,-30.315477,,,-2.6714,,35.108188,,,,2.559116,,2.269076,-0.290041,-41.912521,-27.214579,-27.214579,-27.214579,-17.0509,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-04-30,2021,4,Apr 2021,Monthly,Actual,8.233085,,,2.814684,5.418401,1.379103,1.421235,1.379103,1.421235,,,0.143221,0.846797,0.001906,,,0.341875,0.172625,,-0.135943,-0.151497,2.814684,16.288464,16.288464,,,,-30.391568,,,-3.030557,,34.707837,,,,1.877087,,1.825772,-0.051315,-43.490346,-27.201883,-27.201883,-27.201883,-19.724329,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-05-31,2021,5,May 2021,Monthly,Actual,8.958152,,,3.171637,5.786516,1.668246,1.706435,1.668246,1.706435,,,0.145098,1.307099,0.001109,,,0.35405,0.19049,,0.20966,0.200671,3.171637,15.750691,15.750691,,,,-29.34914,,,-2.176185,,34.965925,,,,0.747463,,0.641464,-0.105999,-43.132494,-27.381803,-27.381803,-27.381803,-16.413532,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-06-30,2021,6,Jun 2021,Monthly,Actual,8.507975,,,3.124988,5.382987,1.60185,1.639562,1.60185,1.639562,,,0.144908,0.998157,0.001099,,,0.367301,0.192709,,-0.0398,-0.039189,3.124988,17.945644,17.945644,,,,-29.306461,,,-3.425869,,34.469533,,,,2.746062,,2.505273,-0.24079,-45.46872,-27.523076,-27.523076,-27.523076,-17.182057,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-07-31,2021,7,Jul 2021,Monthly,Actual,9.038305,,,2.972069,6.066235,1.386276,1.554339,1.386276,1.554339,,,0.144729,0.822285,0.000342,,,0.32883,0.171972,,-0.134578,-0.051979,2.972069,6.533899,6.533899,,,,-26.392937,,,-2.592471,,33.613359,,,,0.463413,,0.384081,-0.079332,-33.552708,-27.01881,-27.01881,-27.01881,-19.490216,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-08-31,2021,8,Aug 2021,Monthly,Actual,8.843986,,,2.987576,5.856409,1.252261,1.439095,1.252261,1.439095,,,0.158136,0.719958,0.0,,,0.337809,0.16272,,-0.096673,-0.074143,2.987576,7.514401,7.514401,,,,-26.567595,,,-2.351706,,33.241315,,,,1.227113,,1.111163,-0.11595,-35.020087,-27.505686,-27.505686,-27.505686,-21.964827,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-09-30,2021,9,Sep 2021,Monthly,Actual,8.65093,,,2.782668,5.868262,1.346263,1.503415,1.346263,1.503415,,,0.229403,0.697021,0.0,,,0.321661,0.173787,,0.075066,0.044695,2.782668,7.397087,7.397087,,,,-25.389937,,,-2.673459,,32.132707,,,,1.828732,,1.518033,-0.3107,-33.721856,-26.324769,-26.324769,-26.324769,-19.553957,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-10-31,2021,10,Oct 2021,Monthly,Actual,8.4913,,,3.066452,-5.424848,1.616576,1.657271,1.616576,1.657271,,,0.155894,1.272228,0.0,,,0.352033,0.190051,,0.200788,0.102338,3.066452,8.351324,8.351324,,,,-25.171444,,,-2.306335,,31.525248,,,,1.510727,,1.473643,-0.037083,-34.347748,-25.996424,-25.996424,-25.996424,-16.081163,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-11-30,2021,11,Nov 2021,Monthly,Actual,8.528792,,,3.028162,-5.50063,1.683208,1.730141,1.683208,1.730141,,,0.154628,1.06797,0.0,,,0.341509,0.19504,,0.041218,0.04397,3.028162,9.891156,9.891156,,,,-25.148779,,,-2.167805,,30.485372,,,,1.833826,,1.82724,-0.006586,-35.7469,-25.855744,-25.855744,-25.855744,-15.360994,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2021-12-31,2021,12,Dec 2021,Monthly,Actual,8.379919,,,2.845289,-5.53463,1.430891,1.510999,1.430891,1.510999,,,0.15298,1.238148,0.0,,,0.327163,0.17377,,-0.149902,-0.126661,2.845289,10.210672,10.210672,,,,-24.547128,,,-1.660502,,29.720725,,,,0.990385,,0.911223,-0.079162,-35.594791,-25.384119,-25.384119,-25.384119,-17.740077,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-01-31,2022,1,Jan 2022,Monthly,Actual,8.184696,,,3.003423,-5.181273,1.544833,1.606446,1.544833,1.606446,,,0.154713,1.178039,0.0,,,0.354398,0.189583,,0.07963,0.063168,3.003423,8.157815,8.157815,,,,-25.127078,,,-0.105723,,29.808104,,,,0.206191,,0.115974,-0.090217,-34.031864,-25.874048,-25.874048,-25.874048,-16.748771,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-02-28,2022,2,Feb 2022,Monthly,Actual,8.251182,,,3.138245,-5.112937,0.71418,1.659897,0.71418,1.659897,,,0.155737,0.361527,0.0,,,0.366367,0.193823,,-0.537697,0.033273,3.138245,10.672878,10.672878,,,,-25.200074,,,-2.02202,,29.26704,,,,3.775122,,3.625459,-0.149662,-36.51624,-25.843362,-25.843362,-25.843362,-36.186041,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-03-31,2022,3,Mar 2022,Monthly,Actual,9.221623,,,3.415918,-5.805705,1.699148,1.796691,1.699148,1.796691,,,0.155304,1.250179,0.0,,,0.356528,0.187474,,1.379157,0.082411,3.415918,9.693197,9.693197,,,,-23.197455,,,-1.746845,,27.992494,,,,1.55531,,1.448225,-0.107085,-33.651603,-23.958406,-23.958406,-23.958406,-14.10025,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-04-30,2022,4,Apr 2022,Monthly,Actual,9.286205,,,3.458918,-5.827287,1.361136,1.874491,1.361136,1.874491,,,0.154395,0.847412,0.0,,,0.359551,0.19479,,-0.19893,0.043302,3.458918,11.819494,11.819494,,,,-23.162328,,,-2.6678,,27.053381,,,,3.006854,,3.006854,0.0,-35.705057,-23.885563,-23.885563,-23.885563,-17.548253,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-05-31,2022,5,May 2022,Monthly,Actual,9.157474,,,3.520193,-5.637281,0.487099,1.994368,0.487099,1.994368,,,0.150106,0.194419,0.0,,,0.366666,0.207681,,-0.642138,0.063952,3.520193,5.718132,5.718132,,,,-103.633645,,,-1.95182,,262.849177,,,,3.164131,,2.905978,-0.258153,-109.673187,-103.955054,-103.955054,-103.955054,-213.416869,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-06-30,2022,6,Jun 2022,Monthly,Actual,9.809571,,,3.725094,-6.084478,138.947228,2.221765,138.947228,2.221765,,,0.148947,132.511834,0.0008,,,0.361573,0.21557,,284.254839,0.11402,3.725094,7.930382,7.930382,,,,-104.641516,,,-2.552544,,254.682648,,,,4.625512,,4.61493,-0.010582,-112.342057,-104.411674,-104.411674,-104.411674,-0.751448,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-07-31,2022,7,Jul 2022,Monthly,Actual,9.701545,,,3.725505,-5.97604,2.081658,2.123132,2.081658,2.123132,,,0.146453,0.194228,0.0,,,0.370404,0.211061,,-0.985018,-0.044394,3.725505,10.177662,10.177662,,,,-102.402775,,,-3.18638,,245.689079,,,,4.59526,,4.464363,-0.130896,-111.823015,-101.645353,-101.645353,-101.645353,-48.829035,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-08-31,2022,8,Aug 2022,Monthly,Actual,9.540944,,,3.577131,-5.963813,1.942091,2.024376,1.942091,2.024376,,,0.154487,-2.041687,0.0,,,0.357524,0.202264,,-0.067046,-0.046514,3.577131,6.967437,6.967437,,,,-99.761044,,,-3.129176,,242.74893,,,,2.253711,,2.22779,-0.025921,-106.919217,-99.951781,-99.951781,-99.951781,-51.466052,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-09-30,2022,9,Sep 2022,Monthly,Actual,9.590432,,,3.661621,-5.928811,-124.777037,1.868395,-124.777037,1.868395,,,0.159513,-130.281346,2.407626,,,0.363358,0.194537,,-65.248796,-0.077051,3.661621,6.389901,6.389901,,,,-103.457437,,,-0.700292,,254.69289,,,,1.918801,,1.716113,-0.202689,-109.301067,-102.911166,-102.911166,-102.911166,0.82476,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-10-31,2022,10,Oct 2022,Monthly,Actual,10.035453,,,4.053019,-5.982433,2.123852,2.321135,2.123852,2.321135,,,0.147815,0.900822,0.0,,,0.391729,0.22434,,-1.017021,0.242315,4.053019,9.677242,9.677242,,,,-104.916252,,,-1.623623,,253.120512,,,,4.045773,,4.045773,0.0,-113.229237,-103.551994,-103.551994,-103.551994,-48.7567,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-11-30,2022,11,Nov 2022,Monthly,Actual,10.020644,,,4.037994,-5.982649,1.395464,2.260783,1.395464,2.260783,,,0.150073,0.431409,0.0,,,0.377933,0.211596,,-0.342956,-0.026001,4.037994,9.916599,9.916599,,,,-104.313559,,,-2.711945,,255.960262,,,,1.713108,,1.662012,-0.051096,-114.361752,-104.445152,-104.445152,-104.445152,-74.846175,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2022-12-31,2022,12,Dec 2022,Monthly,Actual,10.139841,,,3.712197,-6.427644,1.133211,1.880483,1.133211,1.880483,,,0.152685,-0.841804,0.0,,,0.348473,0.176526,,-0.187933,-0.168216,3.712197,9.811775,9.839146,,,,-117.021425,,,-0.766407,,269.00127,,,,0.689521,,0.42613,-0.263391,-223.817185,-213.978039,-213.978039,-213.978039,-188.824559,,,25.874023,,,,,,,126.696723,25.874023,365.653853,25.874023,126.696723,1.387745,0.718053,177.483568,246.30197,0.0,246.30197,,,,,36.06110322637209,194.44677404688053
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-01-31,2023,1,Jan 2023,Monthly,Actual,9.922366,,,4.000839,-5.921527,1.776951,2.010253,1.776951,2.010253,,,0.152359,0.241796,0.0,,,0.386295,0.194097,,0.568067,0.069009,4.000839,9.432362,9.432362,,,,-116.076028,,,-0.652784,,264.324837,,,,2.712141,,2.5851,-0.127041,-123.918228,-114.485866,-114.485866,-114.485866,-64.428273,,,,,,,,,,,,,,,,,,,,,,,,,,
12674f4b-ef12-41c8-a456-d4e08aea0ab2,Cadogan Tate,2023-02-28,2023,2,Feb 2023,Monthly,Actual,9.566516,,,3.440269,-6.126246,1.238755,1.610737,1.238755,1.610737,,,0.154205,-1.713518,0.0,,,0.344812,0.161451,,-0.302876,-0.198739,3.440269,15.194232,15.194232,,,,-122.055962,,,-0.824615,,260.963906,,,,0.143152,,0.071354,-0.22926,-137.321652,-122.127421,-122.127421,-122.127421,-98.588862,,,,,,,,,,,,,,,,,,,,,,,,,,
